Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/747.mp4/0-121.jpeg,0.20908,0.320693,0.235891,1,1,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/864.mp4/0-211.jpeg,0.201581,0.248614,0.207883,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/033.mp4/0-131.jpeg,0.277061,0.714891,0.642615,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/786.mp4/0-251.jpeg,0.200264,0.200147,0.22415,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/922.mp4/0-271.jpeg,0.235817,0.560174,0.339556,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/191.mp4/0-114.jpeg,0.237137,0.351833,0.293267,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/472.mp4/0-211.jpeg,0.20734,0.418166,0.204765,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/455.mp4/0-111.jpeg,0.215623,0.406998,0.20379,0,3,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/261.mp4/0-611.jpeg,0.201678,0.200251,0.205326,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/992.mp4/0-111.jpeg,0.201719,0.201255,0.623492,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/283.mp4/0-188.jpeg,0.204192,0.510586,0.216305,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/275.mp4/0-261.jpeg,0.200992,0.200196,0.205777,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/881.mp4/0-288.jpeg,0.200882,0.314899,0.202639,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/018.mp4/0-121.jpeg,0.205083,0.358045,0.201709,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/494.mp4/0-131.jpeg,0.202521,0.226137,0.406887,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/712.mp4/0-445.jpeg,0.200255,0.209407,0.20134,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/982.mp4/0-221.jpeg,0.200162,0.201565,0.200957,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/372.mp4/0-196.jpeg,0.200282,0.200653,0.312102,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/467.mp4/0-281.jpeg,0.201198,0.462765,0.201914,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/861.mp4/0-221.jpeg,0.205942,0.571614,0.211975,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/727.mp4/0-271.jpeg,0.218613,0.695663,0.410177,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/045.mp4/0-71.jpeg,0.200065,0.200088,0.203285,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/736.mp4/0-161.jpeg,0.231135,0.236109,0.201889,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/191.mp4/0-305.jpeg,0.203921,0.205915,0.250757,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/111.mp4/0-388.jpeg,0.200473,0.249555,0.205761,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/554.mp4/0-211.jpeg,0.201258,0.5362,0.201429,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/290.mp4/0-231.jpeg,0.200275,0.200584,0.208148,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/221.mp4/0-489.jpeg,0.206533,0.711577,0.210573,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/436.mp4/0-241.jpeg,0.200013,0.200325,0.200823,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/038.mp4/0-71.jpeg,0.200139,0.200332,0.213638,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/383.mp4/0-51.jpeg,0.215528,0.483662,0.285307,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/209.mp4/0-116.jpeg,0.215039,0.506116,0.251547,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/616.mp4/0-161.jpeg,0.204343,0.399832,0.276644,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/611.mp4/0-578.jpeg,0.200438,0.211569,0.201437,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/285.mp4/0-115.jpeg,0.200756,0.204931,0.20216,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/894.mp4/0-231.jpeg,0.200605,0.315354,0.210328,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/857.mp4/0-141.jpeg,0.200388,0.204985,0.207969,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/030.mp4/0-281.jpeg,0.200851,0.200364,0.258931,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/201.mp4/0-775.jpeg,0.201127,0.594335,0.214866,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/304.mp4/0-311.jpeg,0.202324,0.345889,0.218412,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/631.mp4/0-241.jpeg,0.201466,0.230029,0.204306,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/757.mp4/0-101.jpeg,0.20637,0.598706,0.20162,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/307.mp4/0-151.jpeg,0.200212,0.203098,0.21084,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/261.mp4/0-380.jpeg,0.201238,0.599151,0.210112,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/616.mp4/0-271.jpeg,0.208805,0.37517,0.391011,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/146.mp4/0-618.jpeg,0.2003,0.321201,0.201312,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/863.mp4/0-21.jpeg,0.201979,0.202345,0.378587,0,0,2,6,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/345.mp4/0-231.jpeg,0.227719,0.284955,0.204752,1,0,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/171.mp4/0-503.jpeg,0.203007,0.200053,0.200631,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/241.mp4/0-110.jpeg,0.253546,0.711296,0.254267,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/723.mp4/0-251.jpeg,0.200298,0.272573,0.202162,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/343.mp4/0-291.jpeg,0.251432,0.65035,0.487141,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/775.mp4/0-121.jpeg,0.200641,0.543886,0.206452,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/592.mp4/0-151.jpeg,0.29329,0.266301,0.204723,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/680.mp4/0-221.jpeg,0.208305,0.370014,0.279988,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/045.mp4/0-291.jpeg,0.200038,0.200133,0.201326,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/817.mp4/0-251.jpeg,0.524683,0.55248,0.542278,0,0,2,6,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/897.mp4/0-291.jpeg,0.201271,0.306116,0.219707,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/217.mp4/2-281.jpeg,0.201772,0.2343,0.203034,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/790.mp4/0-281.jpeg,0.205589,0.600902,0.422499,1,1,2,2,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/557.mp4/0-171.jpeg,0.200971,0.497794,0.20877,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/121.mp4/0-388.jpeg,0.20063,0.259613,0.210279,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/207.mp4/0-251.jpeg,0.203296,0.200071,0.237964,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/864.mp4/0-161.jpeg,0.202225,0.234122,0.24562,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/047.mp4/0-121.jpeg,0.20044,0.201301,0.203769,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/009.mp4/0-125.jpeg,0.200354,0.211477,0.200546,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/227.mp4/0-191.jpeg,0.216734,0.208761,0.67963,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/662.mp4/0-151.jpeg,0.207851,0.200552,0.20201,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/861.mp4/0-191.jpeg,0.200967,0.330297,0.207421,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/114.mp4/0-1199.jpeg,0.200985,0.200572,0.200276,1,0,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/014.mp4/1-110.jpeg,0.208769,0.202162,0.205784,1,0,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/503.mp4/0-201.jpeg,0.20081,0.200039,0.200384,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/140.mp4/0-291.jpeg,0.200226,0.205596,0.209756,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/901.mp4/0-141.jpeg,0.20393,0.656023,0.24697,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/141.mp4/0-198.jpeg,0.246434,0.734855,0.351291,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/922.mp4/0-291.jpeg,0.230131,0.607382,0.45767,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/731.mp4/0-701.jpeg,0.200125,0.238137,0.202109,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/113.mp4/0-271.jpeg,0.276857,0.429571,0.292539,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/241.mp4/0-151.jpeg,0.201046,0.208067,0.203212,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/489.mp4/0-71.jpeg,0.20677,0.687355,0.207145,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/876.mp4/0-161.jpeg,0.208106,0.337347,0.285608,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/427.mp4/0-181.jpeg,0.20024,0.205365,0.200237,0,1,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/221.mp4/0-231.jpeg,0.201552,0.212742,0.269433,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/211.mp4/0-378.jpeg,0.200238,0.200623,0.200703,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/231.mp4/0-209.jpeg,0.204346,0.609556,0.210674,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/841.mp4/0-131.jpeg,0.200291,0.215178,0.243417,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/101.mp4/0-547.jpeg,0.218697,0.369183,0.410971,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/716.mp4/0-259.jpeg,0.217887,0.518123,0.231488,1,2,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/575.mp4/0-261.jpeg,0.202779,0.202246,0.446396,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/813.mp4/0-161.jpeg,0.206562,0.201161,0.418941,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/618.mp4/0-376.jpeg,0.200186,0.207986,0.201694,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/546.mp4/0-131.jpeg,0.20034,0.438746,0.200193,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/877.mp4/0-41.jpeg,0.304782,0.220304,0.636946,1,0,3,3,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/471.mp4/0-241.jpeg,0.205722,0.201212,0.543121,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/572.mp4/1-151.jpeg,0.200676,0.266049,0.209546,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/315.mp4/0-241.jpeg,0.200774,0.200801,0.537403,0,0,2,6,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/395.mp4/0-141.jpeg,0.200675,0.384159,0.204814,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/643.mp4/0-314.jpeg,0.200212,0.209549,0.200785,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/221.mp4/0-706.jpeg,0.200175,0.200415,0.204699,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/080.mp4/0-171.jpeg,0.2666,0.621714,0.2739,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/071.mp4/0-311.jpeg,0.239012,0.412813,0.253165,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/608.mp4/0-251.jpeg,0.201064,0.419554,0.203999,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/121.mp4/0-151.jpeg,0.200116,0.209403,0.200701,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/113.mp4/0-245.jpeg,0.20498,0.253474,0.39842,1,0,3,3,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/736.mp4/0-221.jpeg,0.247834,0.238791,0.204478,0,3,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/181.mp4/0-283.jpeg,0.200764,0.63488,0.2069,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/749.mp4/0-371.jpeg,0.201192,0.205244,0.291504,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/181.mp4/0-305.jpeg,0.201732,0.203975,0.213749,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/136.mp4/0-484.jpeg,0.203565,0.66259,0.393891,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/958.mp4/0-201.jpeg,0.200473,0.200581,0.478596,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/755.mp4/0-157.jpeg,0.202423,0.616807,0.205681,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/933.mp4/0-121.jpeg,0.207261,0.289682,0.203508,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/161.mp4/0-220.jpeg,0.200668,0.200832,0.458695,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/750.mp4/0-121.jpeg,0.200278,0.200342,0.26859,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/913.mp4/0-537.jpeg,0.201002,0.217707,0.20456,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/184.mp4/0-1184.jpeg,0.201712,0.201298,0.44643,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/951.mp4/1-211.jpeg,0.200441,0.200622,0.214222,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/213.mp4/0-101.jpeg,0.202463,0.303656,0.20118,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/622.mp4/0-241.jpeg,0.242778,0.661905,0.570614,1,0,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/816.mp4/0-281.jpeg,0.200156,0.200092,0.201824,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/696.mp4/0-151.jpeg,0.201532,0.201236,0.272562,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/645.mp4/0-471.jpeg,0.20008,0.20017,0.20328,0,0,1,5,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/test/731.mp4/0-545.jpeg,0.200975,0.200241,0.200533,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/911.mp4/0-220.jpeg,0.200793,0.201326,0.64605,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/747.mp4/0-231.jpeg,0.204386,0.301197,0.218963,1,1,0,0,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/051.mp4/0-533.jpeg,0.203576,0.201871,0.285666,0,0,0,4,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/097.mp4/0-251.jpeg,0.275621,0.671686,0.455957,1,3,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/866.mp4/0-151.jpeg,0.200191,0.485467,0.205142,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/351.mp4/0-209.jpeg,0.202041,0.612067,0.218557,1,1,1,1,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/val/817.mp4/0-261.jpeg,0.508001,0.497,0.539563,0,0,2,6,0,0
/shared/rc/defake/faceforensics++_all/faceforensics++/real/youtube/train/561.mp4/0-230.jpeg,0.208013,0.45659,0.502301,0,0,1,5,0,0
