Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/119.mp4/0-131.jpeg,0.203231,0.237963,0.223482,0,0,0,4,0,0,youtube,119,131,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/094.mp4/0-211.jpeg,0.214626,0.324918,0.268475,1,1,1,1,0,0,youtube,94,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/220.mp4/1-151.jpeg,0.20106,0.2022,0.526461,0,0,0,4,0,0,youtube,220,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/723.mp4/0-181.jpeg,0.200309,0.319355,0.201617,0,0,1,5,0,0,youtube,723,181,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/445.mp4/0-251.jpeg,0.200281,0.213416,0.201502,1,2,1,1,0,0,youtube,445,251,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/838.mp4/0-61.jpeg,0.200006,0.200096,0.200001,0,0,1,5,0,0,youtube,838,61,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/0-1097.jpeg,0.254964,0.628285,0.408471,1,3,1,1,0,0,youtube,951,1097,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/925.mp4/0-251.jpeg,0.212812,0.455101,0.337749,1,0,1,1,0,0,youtube,925,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/918.mp4/0-281.jpeg,0.201283,0.463022,0.201884,0,1,1,5,0,0,youtube,918,281,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/873.mp4/0-751.jpeg,0.209154,0.202891,0.658004,0,0,3,7,0,0,youtube,873,751,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/163.mp4/0-161.jpeg,0.200384,0.20679,0.200536,1,0,1,1,0,0,youtube,163,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/080.mp4/0-281.jpeg,0.417093,0.685202,0.241182,1,3,1,1,0,0,youtube,80,281,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/391.mp4/0-194.jpeg,0.252359,0.253872,0.209654,1,0,0,0,0,0,youtube,391,194,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/942.mp4/0-111.jpeg,0.201159,0.400503,0.201386,1,3,1,1,0,0,youtube,942,111,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/779.mp4/0-291.jpeg,0.202443,0.551832,0.209456,1,3,1,1,0,0,youtube,779,291,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/225.mp4/0-161.jpeg,0.221663,0.320585,0.208851,0,0,1,5,0,0,youtube,225,161,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-489.jpeg,0.206106,0.689487,0.207509,1,0,1,1,0,0,youtube,231,489,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/817.mp4/0-291.jpeg,0.544206,0.598331,0.455359,0,0,2,6,0,0,youtube,817,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/015.mp4/0-201.jpeg,0.20034,0.349194,0.211,1,1,1,1,0,0,youtube,15,201,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/464.mp4/0-161.jpeg,0.225538,0.589415,0.53785,1,3,1,1,0,0,youtube,464,161,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/122.mp4/0-281.jpeg,0.221227,0.234872,0.463764,0,0,2,6,0,0,youtube,122,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/194.mp4/0-171.jpeg,0.23041,0.224897,0.209261,1,0,0,0,0,0,youtube,194,171,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/745.mp4/0-317.jpeg,0.201417,0.243252,0.347337,1,1,1,1,0,0,youtube,745,317,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/161.mp4/0-322.jpeg,0.200732,0.21337,0.200396,0,3,1,5,0,0,youtube,161,322,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/486.mp4/0-181.jpeg,0.203156,0.203853,0.214743,0,0,0,4,0,0,youtube,486,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/519.mp4/0-425.jpeg,0.200248,0.204817,0.200959,0,0,1,5,0,0,youtube,519,425,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/114.mp4/0-956.jpeg,0.200191,0.202517,0.236895,0,0,1,5,0,0,youtube,114,956,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/305.mp4/1-171.jpeg,0.201106,0.203194,0.210471,0,0,0,4,0,0,youtube,305,171,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/502.mp4/0-271.jpeg,0.207113,0.343655,0.211191,1,3,0,0,0,0,youtube,502,271,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/280.mp4/0-601.jpeg,0.221325,0.20177,0.200493,0,0,0,4,0,0,youtube,280,601,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/901.mp4/0-231.jpeg,0.204894,0.708018,0.341104,1,3,1,1,0,0,youtube,901,231,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/936.mp4/0-61.jpeg,0.200343,0.212383,0.200857,0,0,1,5,0,0,youtube,936,61,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/004.mp4/0-251.jpeg,0.200166,0.219937,0.200452,1,1,1,1,0,0,youtube,4,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/186.mp4/1-211.jpeg,0.558941,0.631169,0.580091,1,3,1,1,0,0,youtube,186,211,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/172.mp4/0-131.jpeg,0.201112,0.212321,0.209617,1,2,1,1,0,0,youtube,172,131,-1,0,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/736.mp4/0-31.jpeg,0.264447,0.253023,0.201711,0,3,1,5,0,0,youtube,736,31,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/934.mp4/0-291.jpeg,0.201044,0.200128,0.395068,0,0,1,5,0,0,youtube,934,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/391.mp4/0-517.jpeg,0.200167,0.200157,0.206704,0,0,1,5,0,0,youtube,391,517,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/550.mp4/0-151.jpeg,0.218935,0.539382,0.427534,1,2,1,1,0,0,youtube,550,151,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/255.mp4/0-291.jpeg,0.2,0.2,0.200003,0,0,1,5,0,0,youtube,255,291,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/151.mp4/0-327.jpeg,0.200793,0.22346,0.216136,0,0,1,5,0,0,youtube,151,327,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/747.mp4/0-121.jpeg,0.20908,0.320693,0.235891,1,1,0,0,0,0,youtube,747,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/864.mp4/0-211.jpeg,0.201581,0.248614,0.207883,0,3,1,5,0,0,youtube,864,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/033.mp4/0-131.jpeg,0.277061,0.714891,0.642615,1,1,1,1,0,0,youtube,33,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/786.mp4/0-251.jpeg,0.200264,0.200147,0.22415,0,0,1,5,0,0,youtube,786,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/922.mp4/0-271.jpeg,0.235817,0.560174,0.339556,1,3,1,1,0,0,youtube,922,271,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-114.jpeg,0.237137,0.351833,0.293267,1,0,1,1,0,0,youtube,191,114,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/472.mp4/0-211.jpeg,0.20734,0.418166,0.204765,0,0,1,5,0,0,youtube,472,211,0,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/455.mp4/0-111.jpeg,0.215623,0.406998,0.20379,0,3,0,4,0,0,youtube,455,111,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-611.jpeg,0.201678,0.200251,0.205326,0,0,0,4,0,0,youtube,261,611,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/992.mp4/0-111.jpeg,0.201719,0.201255,0.623492,0,0,1,5,0,0,youtube,992,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/283.mp4/0-188.jpeg,0.204192,0.510586,0.216305,1,3,1,1,0,0,youtube,283,188,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/275.mp4/0-261.jpeg,0.200992,0.200196,0.205777,0,0,1,5,0,0,youtube,275,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/881.mp4/0-288.jpeg,0.200882,0.314899,0.202639,1,1,1,1,0,0,youtube,881,288,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/018.mp4/0-121.jpeg,0.205083,0.358045,0.201709,0,3,1,5,0,0,youtube,18,121,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/494.mp4/0-131.jpeg,0.202521,0.226137,0.406887,1,1,1,1,0,0,youtube,494,131,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/712.mp4/0-445.jpeg,0.200255,0.209407,0.20134,1,2,1,1,0,0,youtube,712,445,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/982.mp4/0-221.jpeg,0.200162,0.201565,0.200957,1,2,1,1,0,0,youtube,982,221,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/372.mp4/0-196.jpeg,0.200282,0.200653,0.312102,0,0,0,4,0,0,youtube,372,196,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/467.mp4/0-281.jpeg,0.201198,0.462765,0.201914,0,3,1,5,0,0,youtube,467,281,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/861.mp4/0-221.jpeg,0.205942,0.571614,0.211975,1,3,1,1,0,0,youtube,861,221,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/727.mp4/0-271.jpeg,0.218613,0.695663,0.410177,1,1,1,1,0,0,youtube,727,271,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/045.mp4/0-71.jpeg,0.200065,0.200088,0.203285,0,0,1,5,0,0,youtube,45,71,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/736.mp4/0-161.jpeg,0.231135,0.236109,0.201889,0,3,1,5,0,0,youtube,736,161,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-305.jpeg,0.203921,0.205915,0.250757,0,0,0,4,0,0,youtube,191,305,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/111.mp4/0-388.jpeg,0.200473,0.249555,0.205761,0,0,1,5,0,0,youtube,111,388,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/554.mp4/0-211.jpeg,0.201258,0.5362,0.201429,1,2,1,1,0,0,youtube,554,211,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/290.mp4/0-231.jpeg,0.200275,0.200584,0.208148,0,0,0,4,0,0,youtube,290,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-489.jpeg,0.206533,0.711577,0.210573,1,0,1,1,0,0,youtube,221,489,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/436.mp4/0-241.jpeg,0.200013,0.200325,0.200823,0,0,1,5,0,0,youtube,436,241,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/038.mp4/0-71.jpeg,0.200139,0.200332,0.213638,0,0,1,5,0,0,youtube,38,71,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/383.mp4/0-51.jpeg,0.215528,0.483662,0.285307,1,0,1,1,0,0,youtube,383,51,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/209.mp4/0-116.jpeg,0.215039,0.506116,0.251547,1,3,1,1,0,0,youtube,209,116,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/616.mp4/0-161.jpeg,0.204343,0.399832,0.276644,0,0,0,4,0,0,youtube,616,161,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/611.mp4/0-578.jpeg,0.200438,0.211569,0.201437,0,0,1,5,0,0,youtube,611,578,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/285.mp4/0-115.jpeg,0.200756,0.204931,0.20216,0,0,1,5,0,0,youtube,285,115,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/894.mp4/0-231.jpeg,0.200605,0.315354,0.210328,1,2,1,1,0,0,youtube,894,231,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/857.mp4/0-141.jpeg,0.200388,0.204985,0.207969,1,1,1,1,0,0,youtube,857,141,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/030.mp4/0-281.jpeg,0.200851,0.200364,0.258931,0,0,1,5,0,0,youtube,30,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-775.jpeg,0.201127,0.594335,0.214866,1,2,1,1,0,0,youtube,201,775,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/304.mp4/0-311.jpeg,0.202324,0.345889,0.218412,1,1,1,1,0,0,youtube,304,311,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/631.mp4/0-241.jpeg,0.201466,0.230029,0.204306,1,0,1,1,0,0,youtube,631,241,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/757.mp4/0-101.jpeg,0.20637,0.598706,0.20162,1,3,1,1,0,0,youtube,757,101,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/307.mp4/0-151.jpeg,0.200212,0.203098,0.21084,1,1,1,1,0,0,youtube,307,151,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-380.jpeg,0.201238,0.599151,0.210112,1,3,1,1,0,0,youtube,261,380,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/616.mp4/0-271.jpeg,0.208805,0.37517,0.391011,0,0,0,4,0,0,youtube,616,271,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/146.mp4/0-618.jpeg,0.2003,0.321201,0.201312,0,0,1,5,0,0,youtube,146,618,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/863.mp4/0-21.jpeg,0.201979,0.202345,0.378587,0,0,2,6,0,0,youtube,863,21,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/345.mp4/0-231.jpeg,0.227719,0.284955,0.204752,1,0,0,0,0,0,youtube,345,231,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-503.jpeg,0.203007,0.200053,0.200631,0,0,0,4,0,0,youtube,171,503,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/241.mp4/0-110.jpeg,0.253546,0.711296,0.254267,1,3,1,1,0,0,youtube,241,110,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/723.mp4/0-251.jpeg,0.200298,0.272573,0.202162,0,0,1,5,0,0,youtube,723,251,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/343.mp4/0-291.jpeg,0.251432,0.65035,0.487141,1,1,1,1,0,0,youtube,343,291,-1,-1,1,0,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/775.mp4/0-121.jpeg,0.200641,0.543886,0.206452,1,2,1,1,0,0,youtube,775,121,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/592.mp4/0-151.jpeg,0.29329,0.266301,0.204723,0,3,1,5,0,0,youtube,592,151,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/680.mp4/0-221.jpeg,0.208305,0.370014,0.279988,0,0,1,5,0,0,youtube,680,221,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/045.mp4/0-291.jpeg,0.200038,0.200133,0.201326,0,0,1,5,0,0,youtube,45,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/817.mp4/0-251.jpeg,0.524683,0.55248,0.542278,0,0,2,6,0,0,youtube,817,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/897.mp4/0-291.jpeg,0.201271,0.306116,0.219707,0,0,1,5,0,0,youtube,897,291,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/217.mp4/2-281.jpeg,0.201772,0.2343,0.203034,0,0,1,5,0,0,youtube,217,281,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/790.mp4/0-281.jpeg,0.205589,0.600902,0.422499,1,1,2,2,0,0,youtube,790,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/557.mp4/0-171.jpeg,0.200971,0.497794,0.20877,1,1,1,1,0,0,youtube,557,171,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/121.mp4/0-388.jpeg,0.20063,0.259613,0.210279,0,0,1,5,0,0,youtube,121,388,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/207.mp4/0-251.jpeg,0.203296,0.200071,0.237964,0,0,0,4,0,0,youtube,207,251,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/864.mp4/0-161.jpeg,0.202225,0.234122,0.24562,0,3,1,5,0,0,youtube,864,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/047.mp4/0-121.jpeg,0.20044,0.201301,0.203769,0,0,1,5,0,0,youtube,47,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/009.mp4/0-125.jpeg,0.200354,0.211477,0.200546,1,2,1,1,0,0,youtube,9,125,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/227.mp4/0-191.jpeg,0.216734,0.208761,0.67963,0,0,1,5,0,0,youtube,227,191,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/662.mp4/0-151.jpeg,0.207851,0.200552,0.20201,0,0,0,4,0,0,youtube,662,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/861.mp4/0-191.jpeg,0.200967,0.330297,0.207421,1,3,1,1,0,0,youtube,861,191,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/114.mp4/0-1199.jpeg,0.200985,0.200572,0.200276,1,0,0,0,0,0,youtube,114,1199,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/014.mp4/1-110.jpeg,0.208769,0.202162,0.205784,1,0,0,0,0,0,youtube,14,110,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/503.mp4/0-201.jpeg,0.20081,0.200039,0.200384,0,0,0,4,0,0,youtube,503,201,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/140.mp4/0-291.jpeg,0.200226,0.205596,0.209756,1,1,1,1,0,0,youtube,140,291,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/901.mp4/0-141.jpeg,0.20393,0.656023,0.24697,1,1,1,1,0,0,youtube,901,141,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-198.jpeg,0.246434,0.734855,0.351291,1,3,1,1,0,0,youtube,141,198,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/922.mp4/0-291.jpeg,0.230131,0.607382,0.45767,1,3,1,1,0,0,youtube,922,291,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/731.mp4/0-701.jpeg,0.200125,0.238137,0.202109,1,1,1,1,0,0,youtube,731,701,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/113.mp4/0-271.jpeg,0.276857,0.429571,0.292539,0,0,1,5,0,0,youtube,113,271,-1,1,-1,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/241.mp4/0-151.jpeg,0.201046,0.208067,0.203212,1,0,1,1,0,0,youtube,241,151,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/489.mp4/0-71.jpeg,0.20677,0.687355,0.207145,1,1,1,1,0,0,youtube,489,71,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/876.mp4/0-161.jpeg,0.208106,0.337347,0.285608,1,0,1,1,0,0,youtube,876,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/427.mp4/0-181.jpeg,0.20024,0.205365,0.200237,0,1,1,5,0,0,youtube,427,181,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-231.jpeg,0.201552,0.212742,0.269433,0,0,1,5,0,0,youtube,221,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-378.jpeg,0.200238,0.200623,0.200703,0,0,1,5,0,0,youtube,211,378,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-209.jpeg,0.204346,0.609556,0.210674,1,3,1,1,0,0,youtube,231,209,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/841.mp4/0-131.jpeg,0.200291,0.215178,0.243417,1,1,1,1,0,0,youtube,841,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-547.jpeg,0.218697,0.369183,0.410971,1,0,1,1,0,0,youtube,101,547,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/716.mp4/0-259.jpeg,0.217887,0.518123,0.231488,1,2,1,1,0,0,youtube,716,259,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/575.mp4/0-261.jpeg,0.202779,0.202246,0.446396,0,0,0,4,0,0,youtube,575,261,1,-1,-1,1,2
