Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/ff++/real/0_youtube_982_221.png,0.200162,0.201565,0.200957,1,2,1,1,0,0
/ff++/real/0_youtube_372_1.png,0.200282,0.200653,0.312102,0,0,0,4,0,0
/ff++/real/0_youtube_467_281.png,0.201198,0.462765,0.201914,0,3,1,5,0,0
/ff++/real/0_youtube_861_221.png,0.205942,0.571614,0.211975,1,3,1,1,0,0
/ff++/real/0_youtube_727_271.png,0.218613,0.695663,0.410177,1,1,1,1,0,0
/ff++/real/0_youtube_045_71.png,0.200065,0.200088,0.203285,0,0,1,5,0,0
/ff++/real/0_youtube_736_161.png,0.231135,0.236109,0.201889,0,3,1,5,0,0
/ff++/real/0_youtube_305_191.png,0.203921,0.205915,0.250757,0,0,0,4,0,0
/ff++/real/0_youtube_388_111.png,0.200473,0.249555,0.205761,0,0,1,5,0,0
/ff++/real/0_youtube_554_211.png,0.201258,0.5362,0.201429,1,2,1,1,0,0
/ff++/real/0_youtube_290_231.png,0.200275,0.200584,0.208148,0,0,0,4,0,0
/ff++/real/0_youtube_489_221.png,0.206533,0.711577,0.210573,1,0,1,1,0,0
/ff++/real/0_youtube_436_241.png,0.200013,0.200325,0.200823,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_147_055_251.png,0.200699,0.22338,0.246618,1,1,3,3,1,4
/ff++/real/0_youtube_038_71.png,0.200139,0.200332,0.213638,0,0,1,5,0,0
/ff++/real/0_youtube_383_51.png,0.215528,0.483662,0.285307,1,0,1,1,0,0
/ff++/real/0_youtube_209_11.png,0.215039,0.506116,0.251547,1,3,1,1,0,0
/ff++/crop_img/0_NeuralTextures_739_865_221.png,0.200136,0.200324,0.202391,0,0,1,5,1,4
/ff++/real/0_youtube_616_161.png,0.204343,0.399832,0.276644,0,0,0,4,0,0
/ff++/real/0_youtube_578_11.png,0.200438,0.211569,0.201437,0,0,1,5,0,0
/ff++/real/0_youtube_285_11.png,0.200756,0.204931,0.20216,0,0,1,5,0,0
/ff++/real/0_youtube_894_231.png,0.200605,0.315354,0.210328,1,2,1,1,0,0
/ff++/real/0_youtube_857_141.png,0.200388,0.204985,0.207969,1,1,1,1,0,0
/ff++/real/0_youtube_030_281.png,0.200851,0.200364,0.258931,0,0,1,5,0,0
/ff++/real/0_youtube_775_201.png,0.201127,0.594335,0.214866,1,2,1,1,0,0
/ff++/real/0_youtube_311_1.png,0.202324,0.345889,0.218412,1,1,1,1,0,0
/ff++/real/0_youtube_241_31.png,0.201466,0.230029,0.204306,1,0,1,1,0,0
/ff++/real/0_youtube_757_101.png,0.20637,0.598706,0.20162,1,3,1,1,0,0
/ff++/real/0_youtube_307_151.png,0.200212,0.203098,0.21084,1,1,1,1,0,0
/ff++/real/0_youtube_380_61.png,0.201238,0.599151,0.210112,1,3,1,1,0,0
/ff++/real/0_youtube_616_271.png,0.208805,0.37517,0.391011,0,0,0,4,0,0
/ff++/real/0_youtube_146_61.png,0.2003,0.321201,0.201312,0,0,1,5,0,0
/ff++/real/0_youtube_863_1.png,0.201979,0.202345,0.378587,0,0,2,6,0,0
/ff++/real/0_youtube_345_231.png,0.227719,0.284955,0.204752,1,0,0,0,0,0
/ff++/real/0_youtube_503_171.png,0.203007,0.200053,0.200631,0,0,0,4,0,0
/ff++/real/0_youtube_110_241.png,0.253546,0.711296,0.254267,1,3,1,1,0,0
/ff++/real/0_youtube_723_251.png,0.200298,0.272573,0.202162,0,0,1,5,0,0
/ff++/real/0_youtube_343_291.png,0.251432,0.65035,0.487141,1,1,1,1,0,0
/ff++/crop_img/0_NeuralTextures_472_511_101.png,0.233482,0.548764,0.208105,0,3,1,5,1,4
/ff++/real/0_youtube_775_121.png,0.200641,0.543886,0.206452,1,2,1,1,0,0
/ff++/real/0_youtube_592_151.png,0.29329,0.266301,0.204723,0,3,1,5,0,0
/ff++/real/0_youtube_680_21.png,0.208305,0.370014,0.279988,0,0,1,5,0,0
/ff++/real/0_youtube_045_291.png,0.200038,0.200133,0.201326,0,0,1,5,0,0
/ff++/real/0_youtube_817_251.png,0.524683,0.55248,0.542278,0,0,2,6,0,0
/ff++/real/0_youtube_897_291.png,0.201271,0.306116,0.219707,0,0,1,5,0,0
/ff++/real/0_youtube_217_281.png,0.201772,0.2343,0.203034,0,0,1,5,0,0
/ff++/real/0_youtube_790_281.png,0.205589,0.600902,0.422499,1,1,2,2,0,0
/ff++/real/0_youtube_557_171.png,0.200971,0.497794,0.20877,1,1,1,1,0,0
/ff++/real/0_youtube_388_121.png,0.20063,0.259613,0.210279,0,0,1,5,0,0
/ff++/real/0_youtube_207_251.png,0.203296,0.200071,0.237964,0,0,0,4,0,0
/ff++/real/0_youtube_864_161.png,0.202225,0.234122,0.24562,0,3,1,5,0,0
/ff++/real/0_youtube_047_121.png,0.20044,0.201301,0.203769,0,0,1,5,0,0
/ff++/real/0_youtube_009_1.png,0.200354,0.211477,0.200546,1,2,1,1,0,0
/ff++/real/0_youtube_227_91.png,0.216734,0.208761,0.67963,0,0,1,5,0,0
/ff++/real/0_youtube_662_151.png,0.207851,0.200552,0.20201,0,0,0,4,0,0
/ff++/real/0_youtube_861_191.png,0.200967,0.330297,0.207421,1,3,1,1,0,0
/ff++/crop_img/0_FaceSwap_108_052_201.png,0.206873,0.381387,0.201174,0,3,1,5,1,3
/ff++/real/0_youtube_199_11.png,0.200985,0.200572,0.200276,1,0,0,0,0,0
/ff++/real/0_youtube_014_11.png,0.208769,0.202162,0.205784,1,0,0,0,0,0
/ff++/crop_img/0_NeuralTextures_548_632_251.png,0.219219,0.351135,0.204385,1,3,1,1,1,4
/ff++/real/0_youtube_503_201.png,0.20081,0.200039,0.200384,0,0,0,4,0,0
/ff++/real/0_youtube_140_291.png,0.200226,0.205596,0.209756,1,1,1,1,0,0
/ff++/real/0_youtube_901_141.png,0.20393,0.656023,0.24697,1,1,1,1,0,0
/ff++/real/0_youtube_198_141.png,0.246434,0.734855,0.351291,1,3,1,1,0,0
/ff++/real/0_youtube_922_91.png,0.230131,0.607382,0.45767,1,3,1,1,0,0
/ff++/real/0_youtube_701_31.png,0.200125,0.238137,0.202109,1,1,1,1,0,0
/ff++/real/0_youtube_113_271.png,0.276857,0.429571,0.292539,0,0,1,5,0,0
/ff++/real/0_youtube_241_151.png,0.201046,0.208067,0.203212,1,0,1,1,0,0
/ff++/real/0_youtube_489_71.png,0.20677,0.687355,0.207145,1,1,1,1,0,0
/ff++/real/0_youtube_876_61.png,0.208106,0.337347,0.285608,1,0,1,1,0,0
/ff++/real/0_youtube_427_181.png,0.20024,0.205365,0.200237,0,1,1,5,0,0
/ff++/real/0_youtube_231_221.png,0.201552,0.212742,0.269433,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_479_706_161.png,0.20005,0.200258,0.211797,0,0,1,5,1,3
/ff++/real/0_youtube_378_211.png,0.200238,0.200623,0.200703,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_509_525_81.png,0.260316,0.628587,0.608188,1,3,1,1,1,1
/ff++/real/0_youtube_209_231.png,0.204346,0.609556,0.210674,1,3,1,1,0,0
/ff++/real/0_youtube_841_131.png,0.200291,0.215178,0.243417,1,1,1,1,0,0
/ff++/real/0_youtube_547_101.png,0.218697,0.369183,0.410971,1,0,1,1,0,0
/ff++/real/0_youtube_259_71.png,0.217887,0.518123,0.231488,1,2,1,1,0,0
/ff++/real/0_youtube_575_261.png,0.202779,0.202246,0.446396,0,0,0,4,0,0
/ff++/real/0_youtube_813_161.png,0.206562,0.201161,0.418941,0,0,0,4,0,0
/ff++/real/0_youtube_376_61.png,0.200186,0.207986,0.201694,0,0,1,5,0,0
/ff++/real/0_youtube_131_31.png,0.20034,0.438746,0.200193,1,3,1,1,0,0
/ff++/crop_img/0_FaceSwap_108_052_191.png,0.20311,0.452831,0.203099,0,0,1,5,1,3
/ff++/real/0_youtube_877_41.png,0.304782,0.220304,0.636946,1,0,3,3,0,0
/ff++/real/0_youtube_471_241.png,0.205722,0.201212,0.543121,0,0,0,4,0,0
/ff++/real/0_youtube_572_151.png,0.200676,0.266049,0.209546,1,3,1,1,0,0
/ff++/real/0_youtube_315_241.png,0.200774,0.200801,0.537403,0,0,2,6,0,0
/ff++/real/0_youtube_395_1.png,0.200675,0.384159,0.204814,1,0,1,1,0,0
/ff++/real/0_youtube_643_31.png,0.200212,0.209549,0.200785,0,0,1,5,0,0
/ff++/real/0_youtube_706_221.png,0.200175,0.200415,0.204699,0,0,1,5,0,0
/ff++/real/0_youtube_080_171.png,0.2666,0.621714,0.2739,1,1,1,1,0,0
/ff++/real/0_youtube_071_11.png,0.239012,0.412813,0.253165,1,3,1,1,0,0
/ff++/real/0_youtube_608_251.png,0.201064,0.419554,0.203999,1,3,1,1,0,0
/ff++/crop_img/0_Face2Face_115_939_201.png,0.200307,0.452524,0.200963,1,3,1,1,1,2
/ff++/real/0_youtube_151_121.png,0.200116,0.209403,0.200701,0,0,1,5,0,0
/ff++/real/0_youtube_245_11.png,0.20498,0.253474,0.39842,1,0,3,3,0,0
/ff++/real/0_youtube_736_221.png,0.247834,0.238791,0.204478,0,3,1,5,0,0
/ff++/real/0_youtube_283_181.png,0.200764,0.63488,0.2069,1,1,1,1,0,0
/ff++/real/0_youtube_749_71.png,0.201192,0.205244,0.291504,0,0,1,5,0,0
/ff++/real/0_youtube_305_181.png,0.201732,0.203975,0.213749,0,0,0,4,0,0
/ff++/real/0_youtube_484_1.png,0.203565,0.66259,0.393891,1,1,1,1,0,0
/ff++/crop_img/0_NeuralTextures_235_194_191.png,0.203041,0.200823,0.250976,1,0,0,0,1,4
/ff++/real/0_youtube_958_201.png,0.200473,0.200581,0.478596,0,0,1,5,0,0
/ff++/real/0_youtube_755_1.png,0.202423,0.616807,0.205681,1,3,1,1,0,0
/ff++/real/0_youtube_933_121.png,0.207261,0.289682,0.203508,1,3,1,1,0,0
/ff++/real/0_youtube_220_161.png,0.200668,0.200832,0.458695,0,0,0,4,0,0
/ff++/real/0_youtube_750_121.png,0.200278,0.200342,0.26859,0,0,1,5,0,0
/ff++/real/0_youtube_537_91.png,0.201002,0.217707,0.20456,0,0,1,5,0,0
/ff++/real/0_youtube_184_11.png,0.201712,0.201298,0.44643,0,0,0,4,0,0
/ff++/real/0_youtube_951_211.png,0.200441,0.200622,0.214222,0,0,1,5,0,0
/ff++/real/0_youtube_213_101.png,0.202463,0.303656,0.20118,0,0,1,5,0,0
/ff++/real/0_youtube_622_41.png,0.242778,0.661905,0.570614,1,0,1,1,0,0
/ff++/real/0_youtube_816_281.png,0.200156,0.200092,0.201824,0,0,0,4,0,0
/ff++/real/0_youtube_696_151.png,0.201532,0.201236,0.272562,0,0,1,5,0,0
/ff++/real/0_youtube_645_71.png,0.20008,0.20017,0.20328,0,0,1,5,0,0
/ff++/real/0_youtube_545_31.png,0.200975,0.200241,0.200533,0,0,0,4,0,0
/ff++/real/0_youtube_220_91.png,0.200793,0.201326,0.64605,0,0,0,4,0,0
/ff++/real/0_youtube_747_231.png,0.204386,0.301197,0.218963,1,1,0,0,0,0
/ff++/real/0_youtube_533_51.png,0.203576,0.201871,0.285666,0,0,0,4,0,0
/ff++/real/0_youtube_097_251.png,0.275621,0.671686,0.455957,1,3,1,1,0,0
/ff++/real/0_youtube_889_201.png,0.20069,0.201126,0.232615,0,0,0,4,0,0
/ff++/real/0_youtube_866_151.png,0.200191,0.485467,0.205142,1,1,1,1,0,0
/ff++/real/0_youtube_209_51.png,0.202041,0.612067,0.218557,1,1,1,1,0,0
/ff++/real/0_youtube_817_261.png,0.508001,0.497,0.539563,0,0,2,6,0,0
/ff++/crop_img/0_Face2Face_509_525_121.png,0.257417,0.611024,0.608016,1,3,1,1,1,2
/ff++/real/0_youtube_230_61.png,0.208013,0.45659,0.502301,0,0,1,5,0,0
/ff++/real/0_youtube_308_221.png,0.20006,0.200149,0.20104,0,0,1,5,0,0
/ff++/real/0_youtube_019_211.png,0.200735,0.285017,0.200139,0,3,1,5,0,0
/ff++/crop_img/0_NeuralTextures_417_496_191.png,0.200033,0.200184,0.211549,0,0,1,5,1,4
/ff++/real/0_youtube_790_151.png,0.218671,0.52601,0.427195,1,3,2,2,0,0
/ff++/real/0_youtube_274_151.png,0.202713,0.221549,0.203314,0,0,1,5,0,0
/ff++/real/0_youtube_115_231.png,0.200073,0.256278,0.200457,1,3,1,1,0,0
/ff++/real/0_youtube_796_181.png,0.200011,0.200024,0.21004,0,0,1,5,0,0
/ff++/real/0_youtube_283_141.png,0.200751,0.610538,0.207322,1,3,1,1,0,0
/ff++/real/0_youtube_156_211.png,0.200443,0.218418,0.220338,0,1,1,5,0,0
/ff++/real/0_youtube_743_221.png,0.200085,0.205353,0.205298,0,0,1,5,0,0
/ff++/real/0_youtube_776_11.png,0.200207,0.200073,0.205586,0,0,1,5,0,0
/ff++/real/0_youtube_796_271.png,0.200177,0.200051,0.221817,0,0,1,5,0,0
/ff++/real/0_youtube_602_121.png,0.200056,0.200021,0.200564,0,0,1,5,0,0
/ff++/real/0_youtube_603_51.png,0.201485,0.200426,0.239725,0,0,1,5,0,0
/ff++/real/0_youtube_542_11.png,0.200022,0.200073,0.200487,0,0,1,5,0,0
/ff++/real/0_youtube_492_41.png,0.200423,0.255625,0.202569,1,3,1,1,0,0
/ff++/real/0_youtube_891_1.png,0.206186,0.650691,0.210575,1,3,2,2,0,0
/ff++/real/0_youtube_136_251.png,0.206714,0.200326,0.490915,0,0,3,7,0,0
/ff++/real/0_youtube_950_131.png,0.200311,0.20029,0.202985,0,0,1,5,0,0
/ff++/real/0_youtube_751_151.png,0.206446,0.200674,0.486616,0,0,0,4,0,0
/ff++/crop_img/0_FaceSwap_510_528_151.png,0.235209,0.243176,0.218885,1,0,0,0,1,3
/ff++/real/0_youtube_709_11.png,0.200192,0.206059,0.200003,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_707_705_31.png,0.201503,0.578748,0.213842,1,1,1,1,1,3
/ff++/real/0_youtube_186_31.png,0.550513,0.590506,0.557414,1,3,1,1,0,0
/ff++/real/0_youtube_642_141.png,0.200033,0.200146,0.200037,0,0,1,5,0,0
/ff++/real/0_youtube_248_71.png,0.200098,0.202999,0.200297,0,0,1,5,0,0
/ff++/real/0_youtube_755_221.png,0.200473,0.393048,0.201456,1,3,1,1,0,0
/ff++/real/0_youtube_139_201.png,0.201581,0.201248,0.333019,0,0,1,5,0,0
/ff++/real/0_youtube_858_201.png,0.256525,0.551902,0.349275,1,3,1,1,0,0
/ff++/real/0_youtube_345_171.png,0.268749,0.328354,0.208512,1,0,0,0,0,0
/ff++/real/0_youtube_749_121.png,0.207868,0.211872,0.334646,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_710_788_1.png,0.203699,0.308676,0.220102,0,3,1,5,1,2
/ff++/real/0_youtube_058_161.png,0.512836,0.237128,0.681242,0,0,0,4,0,0
/ff++/real/0_youtube_723_61.png,0.2001,0.218327,0.200643,0,0,1,5,0,0
/ff++/real/0_youtube_575_241.png,0.20207,0.200356,0.223868,0,0,0,4,0,0
/ff++/real/0_youtube_574_91.png,0.204775,0.282881,0.20493,1,3,0,0,0,0
/ff++/real/0_youtube_068_101.png,0.200156,0.200285,0.201039,0,0,1,5,0,0
/ff++/real/0_youtube_515_291.png,0.209371,0.359368,0.202928,1,1,1,1,0,0
/ff++/real/0_youtube_416_41.png,0.200091,0.359578,0.201849,1,1,1,1,0,0
/ff++/real/0_youtube_790_261.png,0.208405,0.537617,0.367002,1,3,2,2,0,0
/ff++/real/0_youtube_492_181.png,0.200214,0.361409,0.201139,1,3,1,1,0,0
/ff++/real/0_youtube_722_81.png,0.200003,0.200007,0.200004,0,0,1,5,0,0
/ff++/real/0_youtube_686_11.png,0.201017,0.207947,0.205875,0,0,1,5,0,0
/ff++/real/0_youtube_792_91.png,0.200252,0.378272,0.201613,1,2,1,1,0,0
/ff++/real/0_youtube_309_111.png,0.20069,0.201026,0.446055,0,0,0,4,0,0
/ff++/real/0_youtube_478_151.png,0.204815,0.223598,0.208477,0,0,1,5,0,0
/ff++/real/0_youtube_457_151.png,0.201284,0.201557,0.234623,0,0,1,5,0,0
/ff++/real/0_youtube_198_11.png,0.261323,0.652295,0.516128,1,0,1,1,0,0
/ff++/real/0_youtube_429_131.png,0.228896,0.590688,0.509847,1,0,1,1,0,0
/ff++/crop_img/0_FaceSwap_281_474_1.png,0.200167,0.200106,0.208107,0,0,1,5,1,3
/ff++/real/0_youtube_547_41.png,0.23004,0.436894,0.527386,1,0,1,1,0,0
/ff++/real/0_youtube_505_121.png,0.219406,0.216545,0.312627,1,0,0,0,0,0
/ff++/real/0_youtube_440_71.png,0.20077,0.323091,0.202576,1,3,1,1,0,0
/ff++/real/0_youtube_510_91.png,0.222695,0.517664,0.228914,1,0,1,1,0,0
/ff++/real/0_youtube_505_101.png,0.209614,0.205686,0.242899,1,0,0,0,0,0
/ff++/real/0_youtube_780_11.png,0.200689,0.200395,0.221369,0,0,1,5,0,0
/ff++/real/0_youtube_309_81.png,0.200426,0.200705,0.320512,0,0,1,5,0,0
/ff++/real/0_youtube_226_121.png,0.201474,0.505854,0.2096,1,3,1,1,0,0
/ff++/real/0_youtube_458_61.png,0.2098,0.207882,0.200621,0,0,2,6,0,0
/ff++/real/0_youtube_775_131.png,0.200937,0.523687,0.205205,1,2,1,1,0,0
/ff++/crop_img/0_NeuralTextures_207_908_161.png,0.201841,0.200046,0.205769,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_664_668_1.png,0.201522,0.429779,0.201628,0,3,1,5,1,4
/ff++/real/0_youtube_503_141.png,0.201661,0.200041,0.200551,0,0,0,4,0,0
/ff++/real/0_youtube_552_41.png,0.208526,0.495395,0.216094,1,3,1,1,0,0
/ff++/real/0_youtube_383_221.png,0.20481,0.385109,0.237845,1,0,1,1,0,0
/ff++/real/0_youtube_507_151.png,0.526113,0.58708,0.216768,1,0,1,1,0,0
/ff++/real/0_youtube_306_281.png,0.202738,0.255096,0.235678,1,0,1,1,0,0
/ff++/real/0_youtube_587_101.png,0.20587,0.207086,0.307622,0,0,0,4,0,0
/ff++/real/0_youtube_399_111.png,0.200002,0.200001,0.200012,0,0,1,5,0,0
/ff++/real/0_youtube_736_71.png,0.260821,0.235293,0.201624,0,3,1,5,0,0
/ff++/real/0_youtube_838_111.png,0.200011,0.200828,0.200005,0,0,1,5,0,0
/ff++/real/0_youtube_315_221.png,0.201441,0.2009,0.481524,0,0,2,6,0,0
/ff++/real/0_youtube_380_71.png,0.201058,0.600414,0.210061,1,3,1,1,0,0
/ff++/real/0_youtube_362_281.png,0.200109,0.200066,0.207946,0,0,1,5,0,0
/ff++/real/0_youtube_080_31.png,0.295286,0.530838,0.23098,1,1,1,1,0,0
/ff++/real/0_youtube_252_41.png,0.242823,0.618869,0.211074,1,3,0,0,0,0
/ff++/real/0_youtube_007_211.png,0.205582,0.202345,0.491955,0,0,0,4,0,0
/ff++/real/0_youtube_950_41.png,0.200136,0.200077,0.204655,0,0,1,5,0,0
/ff++/real/0_youtube_016_121.png,0.243845,0.519233,0.507563,1,1,0,0,0,0
/ff++/real/0_youtube_088_161.png,0.200194,0.200022,0.202349,0,0,1,5,0,0
/ff++/real/0_youtube_510_201.png,0.204895,0.374824,0.205398,1,0,1,1,0,0
/ff++/real/0_youtube_738_261.png,0.20035,0.429013,0.200511,0,0,1,5,0,0
/ff++/real/0_youtube_876_241.png,0.20292,0.256654,0.362564,1,0,1,1,0,0
/ff++/real/0_youtube_133_201.png,0.201326,0.334176,0.20108,1,3,1,1,0,0
/ff++/real/0_youtube_517_81.png,0.200574,0.200217,0.223514,0,0,1,5,0,0
/ff++/real/0_youtube_401_61.png,0.200434,0.543508,0.200269,1,3,1,1,0,0
